Date,fed_fund_rate
2015-01,0.11
2015-02,0.11
2015-03,0.11
2015-04,0.12
2015-05,0.12
2015-06,0.13
2015-07,0.13
2015-08,0.14
2015-09,0.14
2015-10,0.12
2015-11,0.12
2015-12,0.24
2016-01,0.34
2016-02,0.38
2016-03,0.36
2016-04,0.37
2016-05,0.37
2016-06,0.38
2016-07,0.39
2016-08,0.40
2016-09,0.40
2016-10,0.40
2016-11,0.41
2016-12,0.54
2017-01,0.65
2017-02,0.66
2017-03,0.79
2017-04,0.90
2017-05,0.91
2017-06,1.04
2017-07,1.15
2017-08,1.16
2017-09,1.15
2017-10,1.15
2017-11,1.16
2017-12,1.30
2018-01,1.41
2018-02,1.42
2018-03,1.51
2018-04,1.69
2018-05,1.70
2018-06,1.82
2018-07,1.91
2018-08,1.91
2018-09,1.95
2018-10,2.19
2018-11,2.20
2018-12,2.27
2019-01,2.40
2019-02,2.40
2019-03,2.41
2019-04,2.42
2019-05,2.39
2019-06,2.38
2019-07,2.40
2019-08,2.13
2019-09,2.04
2019-10,1.83
2019-11,1.55
2019-12,1.55
2021-05,0.06
2021-06,0.08
2021-07,0.10
2021-08,0.09
2021-09,0.08
2021-10,0.08
2021-11,0.08
2021-12,0.08
2022-02,0.08
2022-03,0.20
2022-04,0.33
2022-05,0.77
2022-06,1.21
2022-07,1.68
2022-08,2.33
2022-09,2.56
2022-10,3.08
2022-11,3.78
2022-12,4.10
2023-01,4.33
2023-02,4.57
2023-03,4.65
2023-04,4.83
2023-05,5.06
2023-06,5.08
2023-07,5.12
2023-08,5.33
2023-09,5.33
2023-10,5.33
2023-11,5.33
2023-12,5.33
2024-01,5.33
2024-02,5.33
2024-03,5.33
2024-04,5.33
2024-05,5.33
2024-06,5.33
2024-07,5.33
2024-08,5.33
2024-09,5.13
2024-10,4.83
2024-11,4.64
2024-12,4.48
2025-01,4.33
2025-02,4.33
2025-03,4.33
2025-04,4.33
2025-05,4.33
2025-06,4.33
2025-07,4.33
2025-08,4.33
2025-09,4.22
2025-10,4.09
