date,fed_fund_rate
2015-01-01,0.11
2015-02-01,0.11
2015-03-01,0.11
2015-04-01,0.12
2015-05-01,0.12
2015-06-01,0.13
2015-07-01,0.13
2015-08-01,0.14
2015-09-01,0.14
2015-10-01,0.12
2015-11-01,0.12
2015-12-01,0.24
2016-01-01,0.34
2016-02-01,0.38
2016-03-01,0.36
2016-04-01,0.37
2016-05-01,0.37
2016-06-01,0.38
2016-07-01,0.39
2016-08-01,0.4
2016-09-01,0.4
2016-10-01,0.4
2016-11-01,0.41
2016-12-01,0.54
2017-01-01,0.65
2017-02-01,0.66
2017-03-01,0.79
2017-04-01,0.9
2017-05-01,0.91
2017-06-01,1.04
2017-07-01,1.15
2017-08-01,1.16
2017-09-01,1.15
2017-10-01,1.15
2017-11-01,1.16
2017-12-01,1.3
2018-01-01,1.41
2018-02-01,1.42
2018-03-01,1.51
2018-04-01,1.69
2018-05-01,1.7
2018-06-01,1.82
2018-07-01,1.91
2018-08-01,1.91
2018-09-01,1.95
2018-10-01,2.19
2018-11-01,2.2
2018-12-01,2.27
2019-01-01,2.4
2019-02-01,2.4
2019-03-01,2.41
2019-04-01,2.42
2019-05-01,2.39
2019-06-01,2.38
2019-07-01,2.4
2019-08-01,2.13
2019-09-01,2.04
2019-10-01,1.83
2019-11-01,1.55
2019-12-01,1.55
2021-05-01,0.06
2021-06-01,0.08
2021-07-01,0.1
2021-08-01,0.09
2021-09-01,0.08
2021-10-01,0.08
2021-11-01,0.08
2021-12-01,0.08
2022-02-01,0.08
2022-03-01,0.2
2022-04-01,0.33
2022-05-01,0.77
2022-06-01,1.21
2022-07-01,1.68
2022-08-01,2.33
2022-09-01,2.56
2022-10-01,3.08
2022-11-01,3.78
2022-12-01,4.1
2023-01-01,4.33
2023-02-01,4.57
2023-03-01,4.65
2023-04-01,4.83
2023-05-01,5.06
2023-06-01,5.08
2023-07-01,5.12
2023-08-01,5.33
2023-09-01,5.33
2023-10-01,5.33
2023-11-01,5.33
2023-12-01,5.33
2024-01-01,5.33
2024-02-01,5.33
2024-03-01,5.33
2024-04-01,5.33
2024-05-01,5.33
2024-06-01,5.33
2024-07-01,5.33
2024-08-01,5.33
2024-09-01,5.13
2024-10-01,4.83
2024-11-01,4.64
2024-12-01,4.48
2025-01-01,4.33
2025-02-01,4.33
2025-03-01,4.33
2025-04-01,4.33
2025-05-01,4.33
2025-06-01,4.33
2025-07-01,4.33
2025-08-01,4.33
2025-09-01,4.22
2025-10-01,4.09
2025-11-01,4.035981810262082
2025-12-01,3.9648443027459215
2026-01-01,3.899438848018074
2026-02-01,3.8395646154604846
2026-03-01,3.789222599300884
2026-04-01,3.7471268245872436
2026-05-01,3.711987368428513
2026-06-01,3.6826848486863613
2026-07-01,3.658243217125999
2026-08-01,3.6378474077667544
2026-09-01,3.6243439516933345
2026-10-01,3.6143810705562096
2026-11-01,3.604393801586921
2026-12-01,3.5968334924785696
2027-01-01,3.5907287162038
2027-02-01,3.585628447765933
2027-03-01,3.581387113702193
2027-04-01,3.5778528072987275
2027-05-01,3.5749058896863315
2027-06-01,3.5724485246125024
2027-07-01,3.5703991129211254
2027-08-01,3.568689750271665
2027-09-01,3.5673188280268087
2027-10-01,3.5661957390485806
